,contract_id,report_date,default6
9722,4416,2023-06-11,1
9723,2143,2023-06-11,0
9724,959,2023-06-11,0
9725,1419,2023-06-11,1
9726,1085,2023-06-11,0
9727,18,2023-06-11,0
9728,3071,2023-06-11,0
9729,1158,2023-06-11,0
9730,4712,2023-06-11,0
9731,6960,2023-06-11,0
9732,6544,2023-06-11,0
9733,2807,2023-06-11,0
9734,2650,2023-06-11,1
9735,4617,2023-06-11,0
9736,5456,2023-06-11,0
9737,3140,2023-06-11,0
9738,2698,2023-06-11,0
9739,816,2023-06-11,1
9740,6860,2023-06-11,1
9741,4439,2023-06-11,0
9742,1286,2023-06-11,0
9743,3387,2023-06-11,0
9744,1518,2023-06-11,0
9745,1862,2023-06-11,0
9746,6280,2023-06-11,0
9747,5523,2023-06-11,1
9748,3870,2023-06-11,1
9749,6104,2023-06-11,1
9750,714,2023-06-11,0
9751,4938,2023-06-11,0
9752,3643,2023-06-11,0
9753,4889,2023-06-11,0
9754,7223,2023-06-11,0
9755,2416,2023-06-11,0
9756,7189,2023-06-11,0
9757,1190,2023-06-11,0
9758,1612,2023-06-11,0
9759,4035,2023-06-11,0
9760,5171,2023-06-11,0
9761,5022,2023-06-11,0
9762,1716,2023-06-11,1
9763,4377,2023-06-11,0
9764,2588,2023-06-11,1
9765,4980,2023-06-11,1
9766,3645,2023-06-11,1
9767,124,2023-06-11,1
9768,4596,2023-06-11,0
9769,3430,2023-06-11,0
9770,5588,2023-06-11,0
9771,5767,2023-06-11,0
9772,6426,2023-06-11,0
9773,4068,2023-06-11,0
9774,4885,2023-06-11,0
9775,2671,2023-06-11,0
9776,1769,2023-06-11,0
9777,5763,2023-06-11,1
9778,6125,2023-06-11,0
9779,5877,2023-06-11,0
9780,4773,2023-06-11,0
9781,2131,2023-06-11,0
9782,3934,2023-06-11,0
9783,5562,2023-06-11,0
9784,6017,2023-06-11,1
9785,61,2023-06-11,0
9786,3397,2023-06-11,1
9787,113,2023-06-11,0
9788,6647,2023-06-11,1
9789,30,2023-06-11,0
9790,5465,2023-06-11,0
9791,4668,2023-06-11,0
9792,5394,2023-06-11,1
9793,6553,2023-06-11,1
9794,6669,2023-06-11,1
9795,3946,2023-06-11,1
9796,4248,2023-06-11,0
9797,6357,2023-06-11,1
9798,2314,2023-06-11,0
9799,3312,2023-06-11,1
9800,1964,2023-06-11,0
9801,1831,2023-06-11,0
9802,1842,2023-06-11,0
9803,2777,2023-06-11,0
9804,7267,2023-06-11,0
9805,338,2023-06-11,1
9806,612,2023-06-11,0
9807,675,2023-06-11,0
9808,625,2023-06-11,0
9809,2393,2023-06-11,0
9810,3275,2023-06-11,0
9811,550,2023-06-11,0
9812,2906,2023-06-11,0
9813,5686,2023-06-11,0
9814,3910,2023-06-11,0
9815,3380,2023-06-11,1
9816,3613,2023-06-11,0
9817,1677,2023-06-11,0
9818,73,2023-06-11,0
9819,5369,2023-06-11,0
9820,6887,2023-06-11,0
9821,6161,2023-06-11,1
9822,1646,2023-06-11,0
9823,831,2023-06-11,0
9824,5954,2023-06-11,1
9825,3728,2023-06-11,0
9826,1259,2023-06-11,0
9827,744,2023-06-11,0
9828,3830,2023-06-11,0
9829,426,2023-06-11,0
9830,5161,2023-06-11,0
9831,4127,2023-06-11,1
9832,1760,2023-06-11,0
9833,1986,2023-06-11,0
9834,3062,2023-06-11,1
9835,4857,2023-06-11,0
9836,3797,2023-06-11,1
9837,5533,2023-06-11,1
9838,2778,2023-06-11,1
9839,6127,2023-06-11,0
9840,4579,2023-06-11,0
9841,1499,2023-06-11,0
9842,820,2023-06-11,0
9843,101,2023-06-11,0
9844,7100,2023-06-11,0
9845,2942,2023-06-11,0
9846,1852,2023-06-11,0
9847,7105,2023-06-11,0
9848,4194,2023-06-11,0
9849,2654,2023-06-11,0
9850,4603,2023-06-11,0
9851,2510,2023-06-11,0
9852,4725,2023-06-11,0
9853,4502,2023-06-11,0
9854,78,2023-06-11,1
9855,4909,2023-06-11,0
9856,4409,2023-06-11,1
9857,4803,2023-06-11,1
9858,5098,2023-06-11,1
9859,1249,2023-06-11,0
9860,2109,2023-06-11,0
9861,4605,2023-06-11,0
9862,6604,2023-06-11,0
9863,3243,2023-06-11,1
9864,2248,2023-06-11,1
9865,4266,2023-06-11,0
9866,107,2023-06-11,0
9867,7077,2023-06-11,0
9868,2500,2023-06-11,0
9869,5499,2023-06-11,0
9870,7137,2023-06-11,0
9871,4356,2023-06-11,0
9872,111,2023-06-11,0
9873,3471,2023-06-11,0
9874,373,2023-06-11,1
9875,6689,2023-06-11,0
9876,3956,2023-06-11,0
9877,3646,2023-06-11,0
9878,3700,2023-06-11,0
9879,4034,2023-06-11,0
9880,4168,2023-06-11,0
9881,3914,2023-06-11,0
9882,307,2023-06-11,0
9883,590,2023-06-11,0
9884,2845,2023-06-11,0
9885,6525,2023-06-11,0
9886,5271,2023-06-11,0
9887,216,2023-06-11,0
9888,398,2023-06-11,1
9889,1087,2023-06-11,1
9890,3392,2023-06-11,0
9891,5651,2023-06-11,0
9892,1794,2023-06-11,0
9893,848,2023-06-11,0
9894,6576,2023-06-11,0
9895,7087,2023-06-11,0
9896,521,2023-06-11,0
9897,6161,2023-06-18,1
9898,4266,2023-06-18,0
9899,901,2023-06-18,0
9900,1158,2023-06-18,0
9901,6887,2023-06-18,0
9902,1646,2023-06-18,0
9903,831,2023-06-18,0
9904,4348,2023-06-18,0
9905,3600,2023-06-18,1
9906,899,2023-06-18,1
9907,373,2023-06-18,1
9908,552,2023-06-18,0
9909,2256,2023-06-18,0
9910,2498,2023-06-18,0
9911,4729,2023-06-18,0
9912,2068,2023-06-18,0
9913,3856,2023-06-18,0
9914,3965,2023-06-18,0
9915,3929,2023-06-18,0
9916,752,2023-06-18,1
9917,3140,2023-06-18,0
9918,5984,2023-06-18,0
9919,6611,2023-06-18,0
9920,6736,2023-06-18,1
9921,7195,2023-06-18,0
9922,5731,2023-06-18,0
9923,6206,2023-06-18,0
9924,3586,2023-06-18,0
9925,4789,2023-06-18,0
9926,3246,2023-06-18,0
9927,1728,2023-06-18,0
9928,5019,2023-06-18,0
9929,6709,2023-06-18,0
9930,6747,2023-06-18,0
9931,5209,2023-06-18,0
9932,3945,2023-06-18,0
9933,1170,2023-06-18,1
9934,1083,2023-06-18,1
9935,4712,2023-06-18,0
9936,4028,2023-06-18,0
9937,6234,2023-06-18,1
9938,3263,2023-06-18,0
9939,4857,2023-06-18,0
9940,1233,2023-06-18,0
9941,6713,2023-06-18,0
9942,604,2023-06-18,0
9943,6525,2023-06-18,0
9944,3797,2023-06-18,1
9945,429,2023-06-18,0
9946,2393,2023-06-18,0
9947,73,2023-06-18,0
9948,1677,2023-06-18,0
9949,4494,2023-06-18,1
9950,6860,2023-06-18,1
9951,816,2023-06-18,1
9952,2349,2023-06-18,1
9953,5825,2023-06-18,0
9954,281,2023-06-18,0
9955,2521,2023-06-18,0
9956,4008,2023-06-18,0
9957,3618,2023-06-18,0
9958,2188,2023-06-18,0
9959,5754,2023-06-18,0
9960,5191,2023-06-18,0
9961,5052,2023-06-18,0
9962,981,2023-06-18,1
9963,1363,2023-06-18,0
9964,5557,2023-06-18,0
9965,1284,2023-06-18,0
9966,4191,2023-06-18,0
9967,4566,2023-06-18,0
9968,5239,2023-06-18,0
9969,4029,2023-06-18,0
9970,7333,2023-06-18,0
9971,2942,2023-06-18,0
9972,3094,2023-06-18,0
9973,6415,2023-06-18,0
9974,3062,2023-06-18,1
9975,2141,2023-06-18,0
9976,5670,2023-06-18,0
9977,307,2023-06-18,0
9978,590,2023-06-18,0
9979,488,2023-06-18,1
9980,4946,2023-06-18,0
9981,3821,2023-06-18,0
9982,419,2023-06-18,0
9983,5465,2023-06-18,0
9984,3382,2023-06-18,0
9985,30,2023-06-18,0
9986,3397,2023-06-18,1
9987,6647,2023-06-18,1
9988,113,2023-06-18,0
9989,61,2023-06-18,0
9990,3956,2023-06-18,0
9991,4909,2023-06-18,0
9992,5210,2023-06-18,0
9993,2845,2023-06-18,0
9994,3700,2023-06-18,0
9995,3914,2023-06-18,0
9996,216,2023-06-18,0
9997,4034,2023-06-18,0
9998,4168,2023-06-18,0
9999,5456,2023-06-18,0
10000,6689,2023-06-18,0
10001,820,2023-06-18,0
10002,101,2023-06-18,0
10003,3442,2023-06-18,1
10004,1343,2023-06-18,1
10005,1906,2023-06-18,0
10006,4375,2023-06-18,1
10007,5893,2023-06-18,1
10008,3629,2023-06-18,0
10009,1556,2023-06-18,1
10010,2935,2023-06-18,1
10011,4131,2023-06-18,0
10012,2923,2023-06-18,0
10013,3275,2023-06-18,0
10014,625,2023-06-18,0
10015,1484,2023-06-18,1
10016,2626,2023-06-18,0
10017,4487,2023-06-18,1
10018,5271,2023-06-18,0
10019,7212,2023-06-18,0
10020,5499,2023-06-18,0
10021,4811,2023-06-18,0
10022,7037,2023-06-18,0
10023,6221,2023-06-18,0
10024,2778,2023-06-18,1
10025,2545,2023-06-18,0
10026,6127,2023-06-18,0
10027,2143,2023-06-18,0
10028,959,2023-06-18,0
10029,1419,2023-06-18,1
10030,4416,2023-06-18,1
10031,6289,2023-06-18,1
10032,3219,2023-06-18,0
10033,4985,2023-06-18,0
10034,5787,2023-06-18,0
10035,242,2023-06-18,0
10036,4248,2023-06-18,0
10037,1245,2023-06-18,0
10038,2916,2023-06-18,0
10039,938,2023-06-18,0
10040,1443,2023-06-18,0
10041,3525,2023-06-18,0
10042,5767,2023-06-18,0
10043,1842,2023-06-18,0
10044,97,2023-06-18,0
10045,395,2023-06-18,0
10046,612,2023-06-18,0
10047,2314,2023-06-18,0
10048,6044,2023-06-18,0
10049,3072,2023-06-18,0
10050,3844,2023-06-18,0
10051,4677,2023-06-18,0
10052,1352,2023-06-18,0
10053,6544,2023-06-18,0
10054,2807,2023-06-18,0
10055,2650,2023-06-18,1
10056,4617,2023-06-18,0
10057,6669,2023-06-18,1
10058,2698,2023-06-18,0
10059,5993,2023-06-18,0
10060,2455,2023-06-18,1
10061,1730,2023-06-18,0
10062,2959,2023-06-18,0
10063,6756,2023-06-18,0
10064,3865,2023-06-18,0
10065,2062,2023-06-18,0
10066,675,2023-06-18,0
10067,4320,2023-06-18,0
10068,4159,2023-06-18,0
10069,4790,2023-06-18,0
10070,3946,2023-06-18,1
10071,4949,2023-06-18,0
10072,6916,2023-06-18,0
10073,6520,2023-06-18,0
10074,4409,2023-06-18,1
10075,1829,2023-06-18,0
10076,2084,2023-06-18,0
10077,3648,2023-06-18,0
10078,4803,2023-06-18,1
10079,491,2023-06-18,0
10080,6739,2023-06-18,0
10081,5098,2023-06-18,1
10082,2425,2023-06-18,0
10083,793,2023-06-18,0
10084,1601,2023-06-18,0
10085,535,2023-06-18,0
10086,179,2023-06-18,0
10087,873,2023-06-18,0
10088,6569,2023-06-18,0
10089,13,2023-06-18,0
10090,6315,2023-06-18,0
10091,2301,2023-06-18,0
10092,3921,2023-06-18,0
10093,2200,2023-06-18,0
10094,2886,2023-06-18,0
10095,6895,2023-06-18,1
10096,1087,2023-06-18,1
10097,3352,2023-06-18,0
10098,4673,2023-06-18,1
10099,6931,2023-06-18,0
10100,3697,2023-06-18,0
10101,4637,2023-06-18,0
10102,6059,2023-06-18,0
10103,1370,2023-06-18,0
10104,6169,2023-06-18,0
10105,404,2023-06-18,0
10106,6526,2023-06-18,1
10107,3559,2023-06-18,0
10108,4771,2023-06-18,0
10109,6757,2023-06-18,0
10110,771,2023-06-18,0
10111,4453,2023-06-18,0
10112,3391,2023-06-18,0
10113,6735,2023-06-18,0
10114,7049,2023-06-18,0
10115,557,2023-06-18,1
10116,3521,2023-06-18,1
10117,4779,2023-06-18,1
10118,7215,2023-06-18,0
10119,6509,2023-06-18,0
10120,2729,2023-06-18,1
10121,7029,2023-06-18,0
10122,6652,2023-06-18,0
10123,1965,2023-06-18,0
10124,5686,2023-06-18,0
10125,6392,2023-06-18,0
10126,3910,2023-06-18,0
10127,2906,2023-06-18,0
10128,550,2023-06-18,0
10129,5180,2023-06-18,0
10130,6820,2023-06-18,0
10131,4035,2023-06-18,0
10132,3392,2023-06-18,0
10133,465,2023-06-18,1
10134,5706,2023-06-18,0
10135,398,2023-06-18,1
10136,1107,2023-06-18,1
10137,3471,2023-06-18,0
10138,4000,2023-06-18,0
10139,1211,2023-06-18,1
10140,1390,2023-06-18,1
10141,826,2023-06-18,0
10142,3656,2023-06-18,0
10143,3897,2023-06-18,0
10144,4980,2023-06-18,1
10145,6531,2023-06-18,0
10146,463,2023-06-18,0
10147,2890,2023-06-18,0
10148,4679,2023-06-18,0
10149,3645,2023-06-18,1
10150,1224,2023-06-18,0
10151,3193,2023-06-18,1
10152,1499,2023-06-18,0
10153,2248,2023-06-18,1
10154,5912,2023-06-18,1
10155,3393,2023-06-18,0
10156,2928,2023-06-18,0
10157,5500,2023-06-18,1
10158,3243,2023-06-18,1
10159,5954,2023-06-18,1
10160,3728,2023-06-18,0
10161,107,2023-06-18,0
10162,7077,2023-06-18,0
10163,6987,2023-06-18,0
10164,2500,2023-06-18,0
10165,4439,2023-06-18,0
10166,5144,2023-06-18,1
10167,1286,2023-06-18,0
10168,4596,2023-06-18,0
10169,3430,2023-06-18,0
10170,4377,2023-06-18,0
10171,5530,2023-06-18,0
10172,2363,2023-06-18,0
10173,2771,2023-06-18,0
10174,5296,2023-06-18,0
10175,7027,2023-06-18,0
10176,6336,2023-06-18,0
10177,4417,2023-06-18,0
10178,3942,2023-06-18,1
10179,3841,2023-06-18,0
10180,1364,2023-06-18,0
10181,485,2023-06-18,0
10182,5705,2023-06-18,0
10183,2155,2023-06-18,0
10184,1683,2023-06-18,0
10185,6960,2023-06-18,0
10186,472,2023-06-18,0
10187,6466,2023-06-18,0
10188,3343,2023-06-18,0
10189,4356,2023-06-18,0
10190,2258,2023-06-18,0
10191,6624,2023-06-18,0
10192,5683,2023-06-18,0
10193,786,2023-06-18,0
10194,1114,2023-06-18,0
10195,1794,2023-06-18,0
10196,4668,2023-06-18,0
10197,751,2023-06-18,0
10198,4639,2023-06-18,0
10199,848,2023-06-18,0
10200,6576,2023-06-18,0
10201,7087,2023-06-18,0
10202,521,2023-06-18,0
10203,7256,2023-06-18,0
10204,4932,2023-06-18,0
10205,1716,2023-06-18,1
10206,5651,2023-06-18,0
10207,5211,2023-06-18,0
10208,426,2023-06-18,0
10209,5161,2023-06-18,0
10210,1760,2023-06-18,0
10211,4127,2023-06-18,1
10212,3830,2023-06-18,0
10213,1518,2023-06-18,0
10214,744,2023-06-18,0
10215,1259,2023-06-18,0
10216,7189,2023-06-18,0
10217,2416,2023-06-18,0
10218,7223,2023-06-18,0
10219,4889,2023-06-18,0
10220,1612,2023-06-18,0
10221,1190,2023-06-18,0
10222,6426,2023-06-18,0
10223,714,2023-06-18,0
10224,6104,2023-06-18,1
10225,505,2023-06-18,0
10226,3444,2023-06-18,0
10227,5523,2023-06-18,1
10228,6280,2023-06-18,0
10229,3870,2023-06-18,1
10230,3934,2023-06-18,0
10231,2131,2023-06-18,0
10232,2173,2023-06-18,0
10233,2671,2023-06-18,0
10234,4885,2023-06-18,0
10235,2588,2023-06-18,1
10236,124,2023-06-18,1
10237,4068,2023-06-18,0
10238,5223,2023-06-18,0
10239,2564,2023-06-18,0
10240,2879,2023-06-18,0
10241,933,2023-06-18,1
10242,6006,2023-06-18,0
10243,4603,2023-06-18,0
10244,3013,2023-06-18,0
10245,2654,2023-06-18,0
10246,7100,2023-06-18,0
10247,4725,2023-06-18,0
10248,4502,2023-06-18,0
10249,2600,2023-06-18,0
10250,7105,2023-06-18,0
10251,4194,2023-06-18,0
10252,2510,2023-06-18,0
10253,4579,2023-06-18,0
10254,2463,2023-06-18,0
10255,2553,2023-06-18,0
10256,5849,2023-06-18,0
10257,6621,2023-06-18,1
10258,5526,2023-06-18,1
10259,5533,2023-06-18,1
10260,1578,2023-06-18,0
10261,3432,2023-06-18,0
10262,5152,2023-06-18,0
10263,600,2023-06-18,0
10264,1113,2023-06-18,0
10265,4425,2023-06-18,1
10266,3613,2023-06-18,0
10267,6632,2023-06-18,0
10268,3176,2023-06-18,0
10269,1509,2023-06-18,0
10270,7173,2023-06-18,0
10271,4993,2023-06-18,0
10272,320,2023-06-18,0
10273,2339,2023-06-18,0
10274,5081,2023-06-18,0
10275,6832,2023-06-18,0
10276,7218,2023-06-18,0
10277,3380,2023-06-18,1
10278,4915,2023-06-18,1
10279,5814,2023-06-18,1
10280,300,2023-06-18,0
10281,4222,2023-06-18,0
10282,5111,2023-06-18,0
10283,6492,2023-06-18,0
10284,7194,2023-06-18,0
10285,2866,2023-06-18,0
10286,6604,2023-06-18,0
10287,2109,2023-06-18,0
10288,4605,2023-06-18,0
10289,2918,2023-06-18,1
10290,6433,2023-06-18,0
10291,3423,2023-06-18,0
10292,3835,2023-06-18,0
10293,4210,2023-06-18,0
10294,5357,2023-06-18,1
10295,6691,2023-06-18,0
10296,6417,2023-06-18,0
10297,4538,2023-06-18,0
10298,5503,2023-06-18,0
10299,1260,2023-06-18,0
10300,3256,2023-06-18,0
10301,1377,2023-06-18,0
10302,3208,2023-06-18,0
10303,1385,2023-06-18,0
10304,5958,2023-06-18,0
10305,2187,2023-06-18,1
10306,2821,2023-06-18,1
10307,2383,2023-06-18,1
10308,6729,2023-06-18,1
10309,180,2023-06-18,1
10310,972,2023-06-18,0
10311,931,2023-06-18,0
10312,5333,2023-06-18,0
10313,2777,2023-06-18,0
10314,7267,2023-06-18,0
10315,7137,2023-06-18,0
10316,7158,2023-06-18,1
10317,185,2023-06-18,0
10318,5640,2023-06-18,0
10319,6845,2023-06-25,1
10320,3945,2023-06-25,0
10321,1646,2023-06-25,0
10322,831,2023-06-25,0
10323,6887,2023-06-25,0
10324,6161,2023-06-25,1
10325,5912,2023-06-25,1
10326,1170,2023-06-25,1
10327,6987,2023-06-25,0
10328,5111,2023-06-25,0
10329,5223,2023-06-25,0
10330,3835,2023-06-25,0
10331,2821,2023-06-25,1
10332,2383,2023-06-25,1
10333,6691,2023-06-25,0
10334,2289,2023-06-25,0
10335,3423,2023-06-25,0
10336,6433,2023-06-25,0
10337,5814,2023-06-25,1
10338,4425,2023-06-25,1
10339,600,2023-06-25,0
10340,4210,2023-06-25,0
10341,1113,2023-06-25,0
10342,6689,2023-06-25,0
10343,1385,2023-06-25,0
10344,3432,2023-06-25,0
10345,5954,2023-06-25,1
10346,3728,2023-06-25,0
10347,107,2023-06-25,0
10348,7077,2023-06-25,0
10349,2500,2023-06-25,0
10350,2258,2023-06-25,0
10351,6624,2023-06-25,0
10352,1578,2023-06-25,0
10353,3946,2023-06-25,1
10354,5271,2023-06-25,0
10355,6336,2023-06-25,0
10356,7027,2023-06-25,0
10357,752,2023-06-25,1
10358,1114,2023-06-25,0
10359,3980,2023-06-25,0
10360,1683,2023-06-25,0
10361,472,2023-06-25,0
10362,6466,2023-06-25,0
10363,7006,2023-06-25,0
10364,2703,2023-06-25,0
10365,2879,2023-06-25,0
10366,933,2023-06-25,1
10367,4222,2023-06-25,0
10368,2564,2023-06-25,0
10369,1212,2023-06-25,0
10370,2068,2023-06-25,0
10371,5210,2023-06-25,0
10372,2671,2023-06-25,0
10373,2173,2023-06-25,0
10374,5500,2023-06-25,1
10375,816,2023-06-25,1
10376,2959,2023-06-25,0
10377,1730,2023-06-25,0
10378,6860,2023-06-25,1
10379,3243,2023-06-25,1
10380,3853,2023-06-25,0
10381,3223,2023-06-25,0
10382,3558,2023-06-25,0
10383,6221,2023-06-25,0
10384,2363,2023-06-25,0
10385,2771,2023-06-25,0
10386,2287,2023-06-25,0
10387,1760,2023-06-25,0
10388,4127,2023-06-25,1
10389,7037,2023-06-25,0
10390,5161,2023-06-25,0
10391,426,2023-06-25,0
10392,744,2023-06-25,0
10393,1224,2023-06-25,0
10394,3830,2023-06-25,0
10395,1259,2023-06-25,0
10396,1484,2023-06-25,1
10397,1499,2023-06-25,0
10398,2248,2023-06-25,1
10399,4035,2023-06-25,0
10400,938,2023-06-25,0
10401,1443,2023-06-25,0
10402,1245,2023-06-25,0
10403,4320,2023-06-25,0
10404,4159,2023-06-25,0
10405,6751,2023-06-25,0
10406,6383,2023-06-25,0
10407,6028,2023-06-25,0
10408,6931,2023-06-25,0
10409,307,2023-06-25,0
10410,7195,2023-06-25,0
10411,2545,2023-06-25,0
10412,1728,2023-06-25,0
10413,5019,2023-06-25,0
10414,552,2023-06-25,0
10415,2256,2023-06-25,0
10416,604,2023-06-25,0
10417,3246,2023-06-25,0
10418,4789,2023-06-25,0
10419,101,2023-06-25,0
10420,4266,2023-06-25,0
10421,1669,2023-06-25,0
10422,5080,2023-06-25,0
10423,820,2023-06-25,0
10424,2928,2023-06-25,0
10425,3393,2023-06-25,0
10426,6709,2023-06-25,0
10427,180,2023-06-25,1
10428,5530,2023-06-25,0
10429,4194,2023-06-25,0
10430,2510,2023-06-25,0
10431,4603,2023-06-25,0
10432,7105,2023-06-25,0
10433,3013,2023-06-25,0
10434,2654,2023-06-25,0
10435,4605,2023-06-25,0
10436,2109,2023-06-25,0
10437,6604,2023-06-25,0
10438,2866,2023-06-25,0
10439,7194,2023-06-25,0
10440,6492,2023-06-25,0
10441,5211,2023-06-25,0
10442,7100,2023-06-25,0
10443,4725,2023-06-25,0
10444,2918,2023-06-25,1
10445,5357,2023-06-25,1
10446,2498,2023-06-25,0
10447,4949,2023-06-25,0
10448,6729,2023-06-25,1
10449,4502,2023-06-25,0
10450,5958,2023-06-25,0
10451,3521,2023-06-25,1
10452,2187,2023-06-25,1
10453,4034,2023-06-25,0
10454,216,2023-06-25,0
10455,6630,2023-06-25,0
10456,6525,2023-06-25,0
10457,590,2023-06-25,0
10458,2845,2023-06-25,0
10459,4168,2023-06-25,0
10460,3914,2023-06-25,0
10461,3700,2023-06-25,0
10462,557,2023-06-25,1
10463,4779,2023-06-25,1
10464,4487,2023-06-25,1
10465,3176,2023-06-25,0
10466,5180,2023-06-25,0
10467,3648,2023-06-25,0
10468,2188,2023-06-25,0
10469,2521,2023-06-25,0
10470,4008,2023-06-25,0
10471,3618,2023-06-25,0
10472,4985,2023-06-25,0
10473,3219,2023-06-25,0
10474,6746,2023-06-25,0
10475,6263,2023-06-25,0
10476,2046,2023-06-25,0
10477,1537,2023-06-25,0
10478,6832,2023-06-25,0
10479,3434,2023-06-25,0
10480,6820,2023-06-25,0
10481,826,2023-06-25,0
10482,1390,2023-06-25,1
10483,5706,2023-06-25,0
10484,465,2023-06-25,1
10485,3897,2023-06-25,0
10486,7029,2023-06-25,0
10487,3934,2023-06-25,0
10488,4842,2023-06-25,0
10489,5174,2023-06-25,0
10490,4416,2023-06-25,1
10491,4417,2023-06-25,0
10492,1211,2023-06-25,1
10493,1716,2023-06-25,1
10494,7173,2023-06-25,0
10495,4773,2023-06-25,0
10496,6125,2023-06-25,0
10497,5877,2023-06-25,0
10498,1964,2023-06-25,0
10499,5171,2023-06-25,0
10500,5022,2023-06-25,0
10501,4106,2023-06-25,0
10502,1831,2023-06-25,0
10503,6553,2023-06-25,1
10504,6357,2023-06-25,1
10505,5394,2023-06-25,1
10506,5763,2023-06-25,1
10507,6017,2023-06-25,1
10508,5526,2023-06-25,1
10509,5683,2023-06-25,0
10510,786,2023-06-25,0
10511,5533,2023-06-25,1
10512,4579,2023-06-25,0
10513,527,2023-06-25,1
10514,1419,2023-06-25,1
10515,959,2023-06-25,0
10516,2143,2023-06-25,0
10517,6647,2023-06-25,1
10518,61,2023-06-25,0
10519,3781,2023-06-25,1
10520,5456,2023-06-25,0
10521,4131,2023-06-25,0
10522,2923,2023-06-25,0
10523,5317,2023-06-25,0
10524,4915,2023-06-25,1
10525,508,2023-06-25,0
10526,7234,2023-06-25,0
10527,6698,2023-06-25,0
10528,7158,2023-06-25,1
10529,1363,2023-06-25,0
10530,981,2023-06-25,1
10531,5557,2023-06-25,0
10532,2339,2023-06-25,0
10533,5081,2023-06-25,0
10534,320,2023-06-25,0
10535,4993,2023-06-25,0
10536,6392,2023-06-25,0
10537,5686,2023-06-25,0
10538,2906,2023-06-25,0
10539,6960,2023-06-25,0
10540,3910,2023-06-25,0
10541,550,2023-06-25,0
10542,5098,2023-06-25,1
10543,4803,2023-06-25,1
10544,4409,2023-06-25,1
10545,5767,2023-06-25,0
10546,6621,2023-06-25,1
10547,5849,2023-06-25,0
10548,2553,2023-06-25,0
10549,6006,2023-06-25,0
10550,2463,2023-06-25,0
10551,4028,2023-06-25,0
10552,6234,2023-06-25,1
10553,1705,2023-06-25,0
10554,2126,2023-06-25,0
10555,3532,2023-06-25,0
10556,128,2023-06-25,0
10557,751,2023-06-25,0
10558,4639,2023-06-25,0
10559,3559,2023-06-25,0
10560,6757,2023-06-25,0
10561,4771,2023-06-25,0
10562,491,2023-06-25,0
10563,6739,2023-06-25,0
10564,6509,2023-06-25,0
10565,2729,2023-06-25,1
10566,3856,2023-06-25,0
10567,3929,2023-06-25,0
10568,3382,2023-06-25,0
10569,5465,2023-06-25,0
10570,113,2023-06-25,0
10571,3397,2023-06-25,1
10572,6895,2023-06-25,1
10573,1556,2023-06-25,1
10574,2935,2023-06-25,1
10575,6745,2023-06-25,0
10576,1025,2023-06-25,0
10577,2895,2023-06-25,0
10578,2204,2023-06-25,0
10579,5005,2023-06-25,0
10580,1083,2023-06-25,1
10581,3965,2023-06-25,0
10582,2131,2023-06-25,0
10583,6756,2023-06-25,0
10584,3865,2023-06-25,0
10585,2062,2023-06-25,0
10586,2942,2023-06-25,0
10587,3841,2023-06-25,0
10588,4932,2023-06-25,0
10589,625,2023-06-25,0
10590,3275,2023-06-25,0
10591,1107,2023-06-25,1
10592,3942,2023-06-25,1
10593,2425,2023-06-25,0
10594,3697,2023-06-25,0
10595,404,2023-06-25,0
10596,6669,2023-06-25,1
10597,6289,2023-06-25,1
10598,1364,2023-06-25,0
10599,4811,2023-06-25,0
10600,3471,2023-06-25,0
10601,1284,2023-06-25,0
10602,4191,2023-06-25,0
10603,687,2023-06-25,0
10604,1344,2023-06-25,0
10605,4029,2023-06-25,0
10606,1986,2023-06-25,0
10607,7267,2023-06-25,0
10608,2777,2023-06-25,0
10609,7333,2023-06-25,0
10610,6531,2023-06-25,0
10611,1002,2023-06-25,0
10612,1370,2023-06-25,0
10613,5825,2023-06-25,0
10614,3140,2023-06-25,0
10615,1158,2023-06-25,0
10616,4712,2023-06-25,0
10617,1509,2023-06-25,0
10618,5968,2023-06-25,0
10619,1085,2023-06-25,0
10620,931,2023-06-25,0
10621,6569,2023-06-25,0
10622,873,2023-06-25,0
10623,6572,2023-06-25,1
10624,6735,2023-06-25,0
10625,4637,2023-06-25,0
10626,6059,2023-06-25,0
10627,6169,2023-06-25,0
10628,793,2023-06-25,0
10629,3071,2023-06-25,0
10630,18,2023-06-25,0
10631,3391,2023-06-25,0
10632,4453,2023-06-25,0
10633,3263,2023-06-25,0
10634,2916,2023-06-25,0
10635,6044,2023-06-25,0
10636,4439,2023-06-25,0
10637,4377,2023-06-25,0
10638,1286,2023-06-25,0
10639,3430,2023-06-25,0
10640,4596,2023-06-25,0
10641,5144,2023-06-25,1
10642,3072,2023-06-25,0
10643,5754,2023-06-25,0
10644,5191,2023-06-25,0
10645,4494,2023-06-25,1
10646,3844,2023-06-25,0
10647,395,2023-06-25,0
10648,5839,2023-06-25,0
10649,1352,2023-06-25,0
10650,4677,2023-06-25,0
10651,7087,2023-06-25,0
10652,6576,2023-06-25,0
10653,848,2023-06-25,0
10654,5296,2023-06-25,0
10655,488,2023-06-25,1
10656,1641,2023-06-25,0
10657,6632,2023-06-25,0
10658,4790,2023-06-25,0
10659,6916,2023-06-25,0
10660,1794,2023-06-25,0
10661,37,2023-06-25,1
10662,419,2023-06-25,0
